"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"Special-World","SW","2875587269","331","9 Jan, 2024 @ 2:12pm","2024-01-09 14:12","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","332","7 Jan, 2024 @ 4:57pm","2024-01-07 16:57","","Integrated Silk Road and European Trade Routes and associated fixes to Special Building Setup","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","333","6 Jan, 2024 @ 4:12pm","2024-01-06 16:12","","Fixed some Dharma errors and updates with the help of Aletthius","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","334","5 Jan, 2024 @ 10:22am","2024-01-05 10:22","","Added Dharma Special buildings to No Bookmarks Mode","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","335","4 Jan, 2024 @ 9:11am","2024-01-04 09:11","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","336","22 Dec, 2023 @ 3:18pm","2023-12-22 15:18","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","337","20 Dec, 2023 @ 10:18pm","2023-12-20 22:18","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","338","19 Dec, 2023 @ 9:48am","2023-12-19 09:48","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","339","16 Dec, 2023 @ 10:27am","2023-12-16 10:27","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","340","15 Dec, 2023 @ 3:07pm","2023-12-15 15:07","","Updated to things I messed up.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=34&l=english","0d374917761fa961d06fd3b7444a7daf5c64ef456e1dc35d8086186489824c08","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","341","15 Dec, 2023 @ 11:00am","2023-12-15 11:00","","Improved functionality for use without MB+ and other compatibilities.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","342","8 Dec, 2023 @ 11:17am","2023-12-08 11:17","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","343","6 Dec, 2023 @ 3:12pm","2023-12-06 15:12","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","344","4 Dec, 2023 @ 6:02pm","2023-12-04 18:02","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","345","4 Dec, 2023 @ 4:28pm","2023-12-04 16:28","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","346","27 Nov, 2023 @ 5:43pm","2023-11-27 17:43","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","347","21 Nov, 2023 @ 7:55pm","2023-11-21 19:55","","Further updates for compatibility without MB+ and with other mods.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","348","21 Nov, 2023 @ 6:49pm","2023-11-21 18:49","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","349","18 Nov, 2023 @ 12:35am","2023-11-18 00:35","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","350","16 Nov, 2023 @ 2:29pm","2023-11-16 14:29","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=35&l=english","bd62d77c4ed3facd56189e2158c6732e106ea50f4cc6ea87eae32f673e5a9aaa","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","351","15 Nov, 2023 @ 10:20am","2023-11-15 10:20","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","352","9 Oct, 2023 @ 3:22pm","2023-10-09 15:22","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","353","9 Oct, 2023 @ 11:31am","2023-10-09 11:31","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","354","9 Oct, 2023 @ 10:21am","2023-10-09 10:21","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","355","6 Oct, 2023 @ 10:04am","2023-10-06 10:04","","1. The game rule for turning off and on sprawl now works. MB+ had it deactivated. If you have too much stutter when moving along the map, turn off sprawl.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","356","4 Oct, 2023 @ 2:23pm","2023-10-04 14:23","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","357","4 Oct, 2023 @ 11:34am","2023-10-04 11:34","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","358","3 Oct, 2023 @ 8:32am","2023-10-03 08:32","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","359","28 Sep, 2023 @ 3:23pm","2023-09-28 15:23","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","360","25 Sep, 2023 @ 1:50pm","2023-09-25 13:50","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=36&l=english","c4995e36a1f1b3fa26cfa9c3d80e987de947f513d47b93f55aff4a42e847814b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","361","25 Sep, 2023 @ 12:45pm","2023-09-25 12:45","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","362","18 Sep, 2023 @ 7:13pm","2023-09-18 19:13","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","363","1 Sep, 2023 @ 7:34am","2023-09-01 07:34","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","364","31 Aug, 2023 @ 1:59pm","2023-08-31 13:59","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","365","31 Aug, 2023 @ 10:39am","2023-08-31 10:39","","Updated with RICE-Sri Lanka","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","366","28 Aug, 2023 @ 9:53am","2023-08-28 09:53","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","367","28 Aug, 2023 @ 7:54am","2023-08-28 07:54","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","368","6 Aug, 2023 @ 3:10pm","2023-08-06 15:10","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","369","3 Aug, 2023 @ 12:35pm","2023-08-03 12:35","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","370","2 Aug, 2023 @ 5:46pm","2023-08-02 17:46","","Added Dunnottar Castle with a reused asset.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=37&l=english","00bbbbd5acdce27d36ea3e1818a884b9d9851d7c4e6b3fee2d7fa983e7dbca36","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","371","31 Jul, 2023 @ 2:09pm","2023-07-31 14:09","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","372","27 Jul, 2023 @ 10:21am","2023-07-27 10:21","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","373","23 Jul, 2023 @ 2:29pm","2023-07-23 14:29","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","374","2 Jul, 2023 @ 7:24pm","2023-07-02 19:24","","Updated with changes to MB+","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","375","29 Jun, 2023 @ 8:57am","2023-06-29 08:57","","","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","376","29 Jun, 2023 @ 8:01am","2023-06-29 08:01","","Something went wrong with upload. Reverted temporarily","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Special-World","SW","2875587269","377","28 Jun, 2023 @ 1:13pm","2023-06-28 13:13","","MA Update for Athens","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=38&l=english","081220e756e5ab6998b9567a7ebf6ac8b19064e742c4ebeb6a04d845316306c4","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
