"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"Special-World","SW","2875587269","410","41","10","25 Apr, 2023 @ 8:28am","2023-04-25 08:28",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=41&l=english","a7c3b983da60a3ff955c69c786dd04007a4ad6085e6266fa43e37115b10dc751","False"
"Special-World","SW","2875587269","411","42","1","24 Apr, 2023 @ 10:51pm","2023-04-24 22:51",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","412","42","2","24 Apr, 2023 @ 7:18pm","2023-04-24 19:18",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","413","42","3","4 Apr, 2023 @ 10:07am","2023-04-04 10:07",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","414","42","4","28 Mar, 2023 @ 9:26am","2023-03-28 09:26",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","415","42","5","9 Mar, 2023 @ 1:53pm","2023-03-09 13:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","416","42","6","8 Mar, 2023 @ 7:06pm","2023-03-08 19:06",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","417","42","7","5 Mar, 2023 @ 11:12am","2023-03-05 11:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","418","42","8","4 Mar, 2023 @ 12:14pm","2023-03-04 12:14",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","419","42","9","2 Mar, 2023 @ 8:21am","2023-03-02 08:21",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","420","42","10","1 Mar, 2023 @ 9:44pm","2023-03-01 21:44",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=42&l=english","9cde1f327cdc4a9b6a0ff35e828787c288d6b31925c58d8a52ea1e130d085154","False"
"Special-World","SW","2875587269","421","43","1","27 Feb, 2023 @ 7:27pm","2023-02-27 19:27",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","422","43","2","26 Feb, 2023 @ 1:35pm","2023-02-26 13:35",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","423","43","3","17 Feb, 2023 @ 11:28am","2023-02-17 11:28",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","424","43","4","6 Feb, 2023 @ 3:02pm","2023-02-06 15:02",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","425","43","5","6 Feb, 2023 @ 11:41am","2023-02-06 11:41",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","426","43","6","5 Feb, 2023 @ 10:35am","2023-02-05 10:35",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","427","43","7","4 Feb, 2023 @ 4:38pm","2023-02-04 16:38",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","428","43","8","3 Feb, 2023 @ 11:03pm","2023-02-03 23:03",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","429","43","9","3 Feb, 2023 @ 4:25pm","2023-02-03 16:25",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","430","43","10","3 Feb, 2023 @ 1:20pm","2023-02-03 13:20",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=43&l=english","9334fc0b5f88e2094aa46649b59fcd1c2d5ce10ccf08e24576b675d6fa727c5e","False"
"Special-World","SW","2875587269","431","44","1","3 Feb, 2023 @ 12:08pm","2023-02-03 12:08",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","432","44","2","1 Feb, 2023 @ 10:32am","2023-02-01 10:32",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","433","44","3","1 Feb, 2023 @ 10:14am","2023-02-01 10:14",,"Note","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","434","44","4","1 Feb, 2023 @ 8:29am","2023-02-01 08:29",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","435","44","5","1 Feb, 2023 @ 8:26am","2023-02-01 08:26",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","436","44","6","31 Jan, 2023 @ 4:23pm","2023-01-31 16:23",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","437","44","7","31 Jan, 2023 @ 11:45am","2023-01-31 11:45",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","438","44","8","30 Jan, 2023 @ 11:03pm","2023-01-30 23:03",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","439","44","9","30 Jan, 2023 @ 10:05pm","2023-01-30 22:05",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","440","44","10","30 Jan, 2023 @ 10:02pm","2023-01-30 22:02",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=44&l=english","66b2dbd78a1affa32a0d79ee34d294e6570023afb20cde07833669c051138d26","False"
"Special-World","SW","2875587269","441","45","1","30 Jan, 2023 @ 9:58pm","2023-01-30 21:58",,"Note","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","442","45","2","30 Jan, 2023 @ 7:20pm","2023-01-30 19:20",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","443","45","3","30 Jan, 2023 @ 7:06pm","2023-01-30 19:06",,"Temporary Move to an older version. Will be fixed shortly.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","444","45","4","25 Jan, 2023 @ 4:12pm","2023-01-25 16:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","445","45","5","24 Jan, 2023 @ 3:39pm","2023-01-24 15:39",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","446","45","6","22 Jan, 2023 @ 11:46pm","2023-01-22 23:46",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","447","45","7","21 Jan, 2023 @ 12:45pm","2023-01-21 12:45",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","448","45","8","21 Jan, 2023 @ 9:10am","2023-01-21 09:10",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","449","45","9","20 Jan, 2023 @ 7:38pm","2023-01-20 19:38",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","450","45","10","20 Jan, 2023 @ 4:07pm","2023-01-20 16:07",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=45&l=english","0617a3c21cf6bf0af9be2322d492117e5c609a618db38cde59d480e0aee98f51","False"
"Special-World","SW","2875587269","451","46","1","17 Jan, 2023 @ 2:10pm","2023-01-17 14:10",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","452","46","2","17 Jan, 2023 @ 1:10pm","2023-01-17 13:10",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","453","46","3","15 Jan, 2023 @ 2:17pm","2023-01-15 14:17",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","454","46","4","9 Jan, 2023 @ 7:51am","2023-01-09 07:51",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","455","46","5","7 Jan, 2023 @ 2:09pm","2023-01-07 14:09",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","456","46","6","2 Jan, 2023 @ 10:14am","2023-01-02 10:14",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","457","46","7","29 Dec, 2022 @ 5:21pm","2022-12-29 17:21",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","458","46","8","23 Dec, 2022 @ 7:01pm","2022-12-23 19:01",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","459","46","9","6 Dec, 2022 @ 10:16am","2022-12-06 10:16",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","460","46","10","30 Nov, 2022 @ 5:16pm","2022-11-30 17:16",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=46&l=english","55f047f8e39a32cedb0cdc13065aea01e911a479eef4d0d886f090100807574a","False"
"Special-World","SW","2875587269","461","47","1","30 Nov, 2022 @ 4:46pm","2022-11-30 16:46",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","462","47","2","30 Nov, 2022 @ 2:18pm","2022-11-30 14:18",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","463","47","3","28 Nov, 2022 @ 9:30am","2022-11-28 09:30",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","464","47","4","28 Nov, 2022 @ 9:15am","2022-11-28 09:15",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","465","47","5","17 Oct, 2022 @ 5:39pm","2022-10-17 17:39",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","466","47","6","17 Oct, 2022 @ 3:55pm","2022-10-17 15:55",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","467","47","7","16 Oct, 2022 @ 6:11am","2022-10-16 06:11",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","468","47","8","15 Oct, 2022 @ 10:12am","2022-10-15 10:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","469","47","9","15 Oct, 2022 @ 9:38am","2022-10-15 09:38",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Special-World","SW","2875587269","470","47","10","15 Oct, 2022 @ 9:33am","2022-10-15 09:33",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2875587269?p=47&l=english","289fdd069fbbe6475a1b55e1163a6e3548fce7a838d649188a78a500b548efdf","False"
"Turkic-World-Expanded","TWE","3668769244","1","1","1","1 May @ 1:48pm","2026-05-01 13:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3668769244?p=1&l=english","ee517b460a192af65c2fe4d3cba5375d0f1ed3258d856d66a8509bfe27f87aaa","False"
"Turkic-World-Expanded","TWE","3668769244","2","1","2","7 Mar @ 11:16am","2026-03-07 11:16",,"- New dna templates for Kipchak, Cuman and Oghuz/Turkmen cultures have been added.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3668769244?p=1&l=english","ee517b460a192af65c2fe4d3cba5375d0f1ed3258d856d66a8509bfe27f87aaa","False"
"Turkic-World-Expanded","TWE","3668769244","3","1","3","18 Feb @ 7:26am","2026-02-18 07:26",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/3668769244?p=1&l=english","ee517b460a192af65c2fe4d3cba5375d0f1ed3258d856d66a8509bfe27f87aaa","False"
"Western-Steppe-Expanded","WSE","3490396842","1","1","1","20 Apr @ 8:37am","2026-04-20 08:37",,"-Updated to 1.19","https://steamcommunity.com/sharedfiles/filedetails/changelog/3490396842?p=1&l=english","aced785d7db79f3f1594ac1654118afe5b19057d5d5a9f173d33240720667882","False"
"Western-Steppe-Expanded","WSE","3490396842","2","1","2","4 Apr @ 3:43am","2026-04-04 03:43",,"-Bug Fixes","https://steamcommunity.com/sharedfiles/filedetails/changelog/3490396842?p=1&l=english","aced785d7db79f3f1594ac1654118afe5b19057d5d5a9f173d33240720667882","False"
"Western-Steppe-Expanded","WSE","3490396842","3","1","3","4 Feb @ 12:39pm","2026-02-04 12:39",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3490396842?p=1&l=english","aced785d7db79f3f1594ac1654118afe5b19057d5d5a9f173d33240720667882","False"
"Western-Steppe-Expanded","WSE","3490396842","4","1","4","28 Jan @ 4:30pm","2026-01-28 16:30",,"-New Hunnic Name List","https://steamcommunity.com/sharedfiles/filedetails/changelog/3490396842?p=1&l=english","aced785d7db79f3f1594ac1654118afe5b19057d5d5a9f173d33240720667882","False"
"Western-Steppe-Expanded","WSE","3490396842","5","1","5","23 Jan @ 8:34am","2026-01-23 08:34",,"-Makes House Attilid a cadet branch of the Elmingirid dynasty","https://steamcommunity.com/sharedfiles/filedetails/changelog/3490396842?p=1&l=english","aced785d7db79f3f1594ac1654118afe5b19057d5d5a9f173d33240720667882","False"
"Western-Steppe-Expanded","WSE","3490396842","6","1","6","21 Jan @ 8:42am","2026-01-21 08:42",,"Heirs of Attila Update:","https://steamcommunity.com/sharedfiles/filedetails/changelog/3490396842?p=1&l=english","aced785d7db79f3f1594ac1654118afe5b19057d5d5a9f173d33240720667882","False"
"Western-Steppe-Expanded","WSE","3490396842","7","1","7","17 Dec, 2025 @ 3:04am","2025-12-17 03:04",,"-Added the decisions Found the Black Army and Maintain the Black Army","https://steamcommunity.com/sharedfiles/filedetails/changelog/3490396842?p=1&l=english","aced785d7db79f3f1594ac1654118afe5b19057d5d5a9f173d33240720667882","False"
