"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"2875587269|362","Special-World","SW","2875587269","362","18 Sep, 2023 @ 7:13pm","2023-09-18 19:13","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|363","Special-World","SW","2875587269","363","1 Sep, 2023 @ 7:34am","2023-09-01 07:34","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|364","Special-World","SW","2875587269","364","31 Aug, 2023 @ 1:59pm","2023-08-31 13:59","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|365","Special-World","SW","2875587269","365","31 Aug, 2023 @ 10:39am","2023-08-31 10:39","","Updated with RICE-Sri Lanka","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|366","Special-World","SW","2875587269","366","28 Aug, 2023 @ 9:53am","2023-08-28 09:53","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|367","Special-World","SW","2875587269","367","28 Aug, 2023 @ 7:54am","2023-08-28 07:54","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|368","Special-World","SW","2875587269","368","6 Aug, 2023 @ 3:10pm","2023-08-06 15:10","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|369","Special-World","SW","2875587269","369","3 Aug, 2023 @ 12:35pm","2023-08-03 12:35","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|370","Special-World","SW","2875587269","370","2 Aug, 2023 @ 5:46pm","2023-08-02 17:46","","Added Dunnottar Castle with a reused asset.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|371","Special-World","SW","2875587269","371","31 Jul, 2023 @ 2:09pm","2023-07-31 14:09","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|372","Special-World","SW","2875587269","372","27 Jul, 2023 @ 10:21am","2023-07-27 10:21","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|373","Special-World","SW","2875587269","373","23 Jul, 2023 @ 2:29pm","2023-07-23 14:29","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|374","Special-World","SW","2875587269","374","2 Jul, 2023 @ 7:24pm","2023-07-02 19:24","","Updated with changes to MB+","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|375","Special-World","SW","2875587269","375","29 Jun, 2023 @ 8:57am","2023-06-29 08:57","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|376","Special-World","SW","2875587269","376","29 Jun, 2023 @ 8:01am","2023-06-29 08:01","","Something went wrong with upload. Reverted temporarily","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|377","Special-World","SW","2875587269","377","28 Jun, 2023 @ 1:13pm","2023-06-28 13:13","","MA Update for Athens","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|378","Special-World","SW","2875587269","378","28 Jun, 2023 @ 9:20am","2023-06-28 09:20","","Rome is now more aesthetically pleasing.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|379","Special-World","SW","2875587269","379","22 Jun, 2023 @ 5:38pm","2023-06-22 17:38","","Localization Corrections","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|380","Special-World","SW","2875587269","380","22 Jun, 2023 @ 5:13pm","2023-06-22 17:13","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|381","Special-World","SW","2875587269","381","22 Jun, 2023 @ 10:00am","2023-06-22 10:00","","Fixed Universities from UB+ not spawning.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|382","Special-World","SW","2875587269","382","21 Jun, 2023 @ 3:20pm","2023-06-21 15:20","","Compatibility with MB+ and Africa+","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|383","Special-World","SW","2875587269","383","20 Jun, 2023 @ 2:24pm","2023-06-20 14:24","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|384","Special-World","SW","2875587269","384","20 Jun, 2023 @ 12:55pm","2023-06-20 12:55","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|385","Special-World","SW","2875587269","385","20 Jun, 2023 @ 12:19pm","2023-06-20 12:19","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|386","Special-World","SW","2875587269","386","19 Jun, 2023 @ 3:31pm","2023-06-19 15:31","","MA-MSB now have the proper POIs","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|387","Special-World","SW","2875587269","387","16 Jun, 2023 @ 9:40am","2023-06-16 09:40","","Allethius totally fixing up the Indian sub-continent lol.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|388","Special-World","SW","2875587269","388","15 Jun, 2023 @ 8:48am","2023-06-15 08:48","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|389","Special-World","SW","2875587269","389","13 Jun, 2023 @ 8:07am","2023-06-13 08:07","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|390","Special-World","SW","2875587269","390","12 Jun, 2023 @ 6:57pm","2023-06-12 18:57","","Multiple Bug Fixes and tweaks with thanks from Allethius","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|391","Special-World","SW","2875587269","391","11 Jun, 2023 @ 10:34am","2023-06-11 10:34","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|392","Special-World","SW","2875587269","392","9 Jun, 2023 @ 4:11pm","2023-06-09 16:11","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|393","Special-World","SW","2875587269","393","9 Jun, 2023 @ 3:49pm","2023-06-09 15:49","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|394","Special-World","SW","2875587269","394","9 Jun, 2023 @ 1:45pm","2023-06-09 13:45","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|395","Special-World","SW","2875587269","395","9 Jun, 2023 @ 9:49am","2023-06-09 09:49","","Updated to latest version of Africa Plus","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|396","Special-World","SW","2875587269","396","8 Jun, 2023 @ 11:42am","2023-06-08 11:42","","Updated with latest version of Medieval Arts","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|397","Special-World","SW","2875587269","397","5 Jun, 2023 @ 12:00pm","2023-06-05 12:00","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|398","Special-World","SW","2875587269","398","5 Jun, 2023 @ 11:50am","2023-06-05 11:50","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|399","Special-World","SW","2875587269","399","22 May, 2023 @ 1:05pm","2023-05-22 13:05","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|400","Special-World","SW","2875587269","400","22 May, 2023 @ 12:11pm","2023-05-22 12:11","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|401","Special-World","SW","2875587269","401","22 May, 2023 @ 11:47am","2023-05-22 11:47","","Updated for Unique Buildings Plus Update and Holding Sprawl Update","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|402","Special-World","SW","2875587269","402","22 May, 2023 @ 11:07am","2023-05-22 11:07","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2875587269|403","Special-World","SW","2875587269","403","22 May, 2023 @ 11:06am","2023-05-22 11:06","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
